EPIC,DATE_TIME,BID_OPEN,BID_HIGH,BID_LOW,BID_CLOSE,LTV
CADJPY,2019-09-11 14:30:00,81.750,81.793,81.734,81.777,184
CADJPY,2019-09-11 14:31:00,81.766,81.780,81.742,81.761,110
CADJPY,2019-09-11 14:32:00,81.760,81.761,81.736,81.751,116
CADJPY,2019-09-11 14:33:00,81.752,81.756,81.725,81.739,128
CADJPY,2019-09-11 14:34:00,81.737,81.746,81.716,81.723,128
CADJPY,2019-09-11 14:35:00,81.724,81.742,81.714,81.739,139
CADJPY,2019-09-11 14:36:00,81.740,81.772,81.730,81.768,110
CADJPY,2019-09-11 14:37:00,81.758,81.782,81.757,81.772,113
CADJPY,2019-09-11 14:38:00,81.782,81.802,81.776,81.798,133
CADJPY,2019-09-11 14:39:00,81.797,81.797,81.759,81.771,115
CADJPY,2019-09-11 14:40:00,81.761,81.792,81.760,81.782,92
CADJPY,2019-09-11 14:41:00,81.780,81.781,81.754,81.770,120
CADJPY,2019-09-11 14:42:00,81.771,81.780,81.759,81.775,97
CADJPY,2019-09-11 14:43:00,81.774,81.775,81.747,81.772,114
CADJPY,2019-09-11 14:44:00,81.771,81.787,81.759,81.778,106
CADJPY,2019-09-11 14:45:00,81.781,81.789,81.757,81.769,96
CADJPY,2019-09-11 14:46:00,81.770,81.774,81.747,81.758,97
CADJPY,2019-09-11 14:47:00,81.759,81.768,81.745,81.765,104
CADJPY,2019-09-11 14:48:00,81.764,81.768,81.743,81.758,80
CADJPY,2019-09-11 14:49:00,81.759,81.766,81.749,81.765,79
CADJPY,2019-09-11 14:50:00,81.764,81.781,81.754,81.779,101
CADJPY,2019-09-11 14:51:00,81.778,81.792,81.773,81.785,110
CADJPY,2019-09-11 14:52:00,81.783,81.786,81.764,81.773,105
CADJPY,2019-09-11 14:53:00,81.774,81.791,81.757,81.791,84
CADJPY,2019-09-11 14:54:00,81.781,81.814,81.776,81.806,104
CADJPY,2019-09-11 14:55:00,81.804,81.804,81.776,81.786,106
CADJPY,2019-09-11 14:56:00,81.785,81.794,81.777,81.791,89
CADJPY,2019-09-11 14:57:00,81.794,81.817,81.789,81.814,95
CADJPY,2019-09-11 14:58:00,81.815,81.820,81.807,81.817,99
CADJPY,2019-09-11 14:59:00,81.816,81.818,81.799,81.808,109
CADJPY,2019-09-11 15:00:00,81.807,81.809,81.778,81.794,118
CADJPY,2019-09-11 15:01:00,81.795,81.805,81.791,81.804,97
CADJPY,2019-09-11 15:02:00,81.803,81.807,81.793,81.793,95
CADJPY,2019-09-11 15:03:00,81.792,81.794,81.750,81.762,115
CADJPY,2019-09-11 15:04:00,81.753,81.775,81.750,81.771,103
CADJPY,2019-09-11 15:05:00,81.770,81.778,81.757,81.768,102
CADJPY,2019-09-11 15:06:00,81.769,81.769,81.732,81.733,113
CADJPY,2019-09-11 15:07:00,81.745,81.745,81.723,81.735,80
CADJPY,2019-09-11 15:08:00,81.734,81.759,81.731,81.750,107
CADJPY,2019-09-11 15:09:00,81.759,81.760,81.743,81.754,82
CADJPY,2019-09-11 15:10:00,81.744,81.769,81.744,81.751,108
CADJPY,2019-09-11 15:11:00,81.750,81.750,81.729,81.732,94
CADJPY,2019-09-11 15:12:00,81.733,81.739,81.702,81.711,80
CADJPY,2019-09-11 15:13:00,81.712,81.722,81.702,81.721,91
CADJPY,2019-09-11 15:14:00,81.711,81.723,81.700,81.721,84
CADJPY,2019-09-11 15:15:00,81.722,81.725,81.705,81.720,129
CADJPY,2019-09-11 15:16:00,81.719,81.722,81.699,81.714,93
CADJPY,2019-09-11 15:17:00,81.713,81.718,81.697,81.714,93
CADJPY,2019-09-11 15:18:00,81.713,81.718,81.698,81.711,67
CADJPY,2019-09-11 15:19:00,81.712,81.715,81.697,81.714,61
CADJPY,2019-09-11 15:20:00,81.713,81.716,81.705,81.712,57
CADJPY,2019-09-11 15:21:00,81.713,81.726,81.702,81.725,79
CADJPY,2019-09-11 15:22:00,81.728,81.740,81.717,81.739,68
CADJPY,2019-09-11 15:23:00,81.738,81.740,81.716,81.731,81
CADJPY,2019-09-11 15:24:00,81.732,81.735,81.717,81.731,92
CADJPY,2019-09-11 15:25:00,81.730,81.732,81.710,81.720,76
CADJPY,2019-09-11 15:26:00,81.719,81.736,81.710,81.714,94
CADJPY,2019-09-11 15:27:00,81.713,81.734,81.713,81.730,44
CADJPY,2019-09-11 15:28:00,81.721,81.741,81.717,81.721,94
CADJPY,2019-09-11 15:29:00,81.722,81.723,81.703,81.721,117
CADJPY,2019-09-11 15:30:00,81.720,81.738,81.710,81.736,123
CADJPY,2019-09-11 15:31:00,81.739,81.739,81.692,81.702,160
CADJPY,2019-09-11 15:32:00,81.703,81.718,81.695,81.715,119
CADJPY,2019-09-11 15:33:00,81.716,81.728,81.710,81.724,75
CADJPY,2019-09-11 15:34:00,81.725,81.732,81.716,81.726,85
CADJPY,2019-09-11 15:35:00,81.724,81.732,81.717,81.722,102
CADJPY,2019-09-11 15:36:00,81.721,81.747,81.721,81.746,117
CADJPY,2019-09-11 15:37:00,81.748,81.750,81.729,81.747,98
CADJPY,2019-09-11 15:38:00,81.744,81.746,81.732,81.742,76
CADJPY,2019-09-11 15:39:00,81.743,81.744,81.732,81.732,63
CADJPY,2019-09-11 15:40:00,81.733,81.743,81.682,81.682,118
CADJPY,2019-09-11 15:41:00,81.691,81.706,81.672,81.688,136
CADJPY,2019-09-11 15:42:00,81.689,81.699,81.673,81.683,138
CADJPY,2019-09-11 15:43:00,81.680,81.680,81.651,81.666,130
CADJPY,2019-09-11 15:44:00,81.665,81.685,81.665,81.683,95
CADJPY,2019-09-11 15:45:00,81.681,81.685,81.665,81.671,130
CADJPY,2019-09-11 15:46:00,81.670,81.679,81.639,81.651,117
CADJPY,2019-09-11 15:47:00,81.652,81.652,81.618,81.649,115
CADJPY,2019-09-11 15:48:00,81.648,81.651,81.628,81.643,110
CADJPY,2019-09-11 15:49:00,81.644,81.647,81.634,81.640,90
CADJPY,2019-09-11 15:50:00,81.641,81.657,81.625,81.648,119
CADJPY,2019-09-11 15:51:00,81.647,81.651,81.637,81.648,84
CADJPY,2019-09-11 15:52:00,81.650,81.656,81.640,81.643,87
CADJPY,2019-09-11 15:53:00,81.653,81.653,81.626,81.636,93
CADJPY,2019-09-11 15:54:00,81.635,81.640,81.621,81.622,90
CADJPY,2019-09-11 15:55:00,81.623,81.634,81.617,81.620,77
CADJPY,2019-09-11 15:56:00,81.610,81.620,81.583,81.602,106
CADJPY,2019-09-11 15:57:00,81.603,81.606,81.592,81.605,53
CADJPY,2019-09-11 15:58:00,81.604,81.617,81.602,81.614,92
CADJPY,2019-09-11 15:59:00,81.615,81.620,81.604,81.611,72
CADJPY,2019-09-11 16:00:00,81.612,81.630,81.605,81.623,86
CADJPY,2019-09-11 16:01:00,81.619,81.620,81.600,81.611,111
CADJPY,2019-09-11 16:02:00,81.612,81.627,81.598,81.626,78
CADJPY,2019-09-11 16:03:00,81.625,81.630,81.609,81.627,88
CADJPY,2019-09-11 16:04:00,81.628,81.630,81.610,81.625,84
CADJPY,2019-09-11 16:05:00,81.624,81.627,81.583,81.605,121
CADJPY,2019-09-11 16:06:00,81.601,81.606,81.585,81.605,88
CADJPY,2019-09-11 16:07:00,81.595,81.626,81.584,81.620,107
CADJPY,2019-09-11 16:08:00,81.618,81.623,81.607,81.623,79
CADJPY,2019-09-11 16:09:00,81.624,81.625,81.603,81.612,76
CADJPY,2019-09-11 16:10:00,81.604,81.618,81.582,81.582,93
CADJPY,2019-09-11 16:11:00,81.583,81.598,81.539,81.547,112
CADJPY,2019-09-11 16:12:00,81.546,81.549,81.513,81.546,119
CADJPY,2019-09-11 16:13:00,81.545,81.561,81.542,81.548,84
CADJPY,2019-09-11 16:14:00,81.547,81.565,81.541,81.552,93
CADJPY,2019-09-11 16:15:00,81.541,81.570,81.541,81.566,95
CADJPY,2019-09-11 16:16:00,81.567,81.575,81.544,81.562,108
CADJPY,2019-09-11 16:17:00,81.563,81.577,81.548,81.560,99
CADJPY,2019-09-11 16:18:00,81.561,81.569,81.551,81.567,73
CADJPY,2019-09-11 16:19:00,81.568,81.581,81.565,81.577,84
CADJPY,2019-09-11 16:20:00,81.567,81.577,81.561,81.571,91
CADJPY,2019-09-11 16:21:00,81.572,81.581,81.563,81.578,84
CADJPY,2019-09-11 16:22:00,81.577,81.592,81.567,81.582,101
CADJPY,2019-09-11 16:23:00,81.583,81.589,81.568,81.586,109
CADJPY,2019-09-11 16:24:00,81.585,81.590,81.567,81.579,65
CADJPY,2019-09-11 16:25:00,81.578,81.587,81.567,81.584,90
CADJPY,2019-09-11 16:26:00,81.583,81.590,81.567,81.589,108
CADJPY,2019-09-11 16:27:00,81.588,81.605,81.575,81.593,93
CADJPY,2019-09-11 16:28:00,81.594,81.616,81.593,81.616,67
CADJPY,2019-09-11 16:29:00,81.606,81.616,81.596,81.601,59
CADJPY,2019-09-11 16:30:00,81.592,81.611,81.583,81.611,104
CADJPY,2019-09-11 16:31:00,81.610,81.617,81.602,81.610,83
CADJPY,2019-09-11 16:32:00,81.608,81.618,81.603,81.617,93
CADJPY,2019-09-11 16:33:00,81.616,81.625,81.610,81.624,81
CADJPY,2019-09-11 16:34:00,81.623,81.629,81.605,81.621,109
CADJPY,2019-09-11 16:35:00,81.620,81.630,81.613,81.626,86
CADJPY,2019-09-11 16:36:00,81.621,81.625,81.598,81.599,62
CADJPY,2019-09-11 16:37:00,81.598,81.615,81.596,81.604,85
CADJPY,2019-09-11 16:38:00,81.603,81.629,81.603,81.628,100
CADJPY,2019-09-11 16:39:00,81.626,81.633,81.618,81.632,85
CADJPY,2019-09-11 16:40:00,81.635,81.635,81.618,81.630,72
CADJPY,2019-09-11 16:41:00,81.631,81.632,81.615,81.632,79
CADJPY,2019-09-11 16:42:00,81.633,81.642,81.622,81.637,69
CADJPY,2019-09-11 16:43:00,81.636,81.644,81.630,81.644,60
CADJPY,2019-09-11 16:44:00,81.643,81.654,81.632,81.645,89
CADJPY,2019-09-11 16:45:00,81.644,81.646,81.619,81.622,70
CADJPY,2019-09-11 16:46:00,81.621,81.634,81.619,81.633,54
CADJPY,2019-09-11 16:47:00,81.632,81.633,81.611,81.622,52
CADJPY,2019-09-11 16:48:00,81.623,81.633,81.618,81.623,62
CADJPY,2019-09-11 16:49:00,81.622,81.630,81.610,81.622,73
CADJPY,2019-09-11 16:50:00,81.623,81.629,81.611,81.627,82
CADJPY,2019-09-11 16:51:00,81.628,81.635,81.615,81.633,70
CADJPY,2019-09-11 16:52:00,81.634,81.642,81.618,81.619,58
CADJPY,2019-09-11 16:53:00,81.628,81.633,81.616,81.630,88
CADJPY,2019-09-11 16:54:00,81.631,81.640,81.616,81.638,95
CADJPY,2019-09-11 16:55:00,81.637,81.650,81.628,81.644,122
CADJPY,2019-09-11 16:56:00,81.643,81.650,81.627,81.635,88
CADJPY,2019-09-11 16:57:00,81.636,81.662,81.629,81.655,137
CADJPY,2019-09-11 16:58:00,81.647,81.660,81.634,81.645,124
CADJPY,2019-09-11 16:59:00,81.646,81.647,81.627,81.638,100
CADJPY,2019-09-11 17:00:00,81.637,81.644,81.622,81.635,102
CADJPY,2019-09-11 17:01:00,81.626,81.638,81.620,81.636,110
CADJPY,2019-09-11 17:02:00,81.635,81.662,81.625,81.645,135
CADJPY,2019-09-11 17:03:00,81.653,81.657,81.640,81.650,97
CADJPY,2019-09-11 17:04:00,81.649,81.655,81.636,81.652,89
CADJPY,2019-09-11 17:05:00,81.653,81.661,81.631,81.646,96
CADJPY,2019-09-11 17:06:00,81.637,81.646,81.626,81.640,87
CADJPY,2019-09-11 17:07:00,81.641,81.643,81.626,81.633,77
CADJPY,2019-09-11 17:08:00,81.632,81.646,81.626,81.644,90
CADJPY,2019-09-11 17:09:00,81.642,81.655,81.636,81.643,101
CADJPY,2019-09-11 17:10:00,81.644,81.650,81.628,81.648,104
CADJPY,2019-09-11 17:11:00,81.647,81.656,81.635,81.649,83
CADJPY,2019-09-11 17:12:00,81.650,81.655,81.633,81.634,68
CADJPY,2019-09-11 17:13:00,81.633,81.646,81.625,81.635,61
CADJPY,2019-09-11 17:14:00,81.636,81.639,81.624,81.635,60
CADJPY,2019-09-11 17:15:00,81.634,81.648,81.619,81.646,83
CADJPY,2019-09-11 17:16:00,81.648,81.650,81.634,81.640,65
CADJPY,2019-09-11 17:17:00,81.641,81.644,81.631,81.641,70
CADJPY,2019-09-11 17:18:00,81.640,81.643,81.630,81.635,69
CADJPY,2019-09-11 17:19:00,81.636,81.655,81.629,81.655,84
CADJPY,2019-09-11 17:20:00,81.653,81.655,81.640,81.654,62
CADJPY,2019-09-11 17:21:00,81.653,81.659,81.643,81.654,43
CADJPY,2019-09-11 17:22:00,81.653,81.656,81.640,81.654,68
CADJPY,2019-09-11 17:23:00,81.655,81.656,81.632,81.643,50
CADJPY,2019-09-11 17:24:00,81.644,81.661,81.633,81.648,87
CADJPY,2019-09-11 17:25:00,81.649,81.671,81.644,81.671,88
CADJPY,2019-09-11 17:26:00,81.670,81.672,81.658,81.668,55
CADJPY,2019-09-11 17:27:00,81.669,81.672,81.646,81.647,70
CADJPY,2019-09-11 17:28:00,81.657,81.661,81.643,81.643,85
CADJPY,2019-09-11 17:29:00,81.650,81.660,81.640,81.653,67
CADJPY,2019-09-11 17:30:00,81.654,81.658,81.639,81.650,82
CADJPY,2019-09-11 17:31:00,81.649,81.653,81.640,81.651,63
CADJPY,2019-09-11 17:32:00,81.645,81.651,81.635,81.636,68
CADJPY,2019-09-11 17:33:00,81.635,81.648,81.634,81.647,40
CADJPY,2019-09-11 17:34:00,81.648,81.650,81.635,81.646,62
CADJPY,2019-09-11 17:35:00,81.644,81.648,81.627,81.636,63
CADJPY,2019-09-11 17:36:00,81.637,81.643,81.624,81.634,88
CADJPY,2019-09-11 17:37:00,81.633,81.645,81.622,81.623,53
CADJPY,2019-09-11 17:38:00,81.624,81.640,81.624,81.637,78
CADJPY,2019-09-11 17:39:00,81.638,81.663,81.634,81.663,108
CADJPY,2019-09-11 17:40:00,81.664,81.672,81.654,81.672,71
CADJPY,2019-09-11 17:41:00,81.673,81.675,81.653,81.667,116
CADJPY,2019-09-11 17:42:00,81.666,81.680,81.663,81.674,76
CADJPY,2019-09-11 17:43:00,81.673,81.676,81.662,81.673,77
CADJPY,2019-09-11 17:44:00,81.672,81.676,81.658,81.659,48
CADJPY,2019-09-11 17:45:00,81.660,81.670,81.653,81.664,66
CADJPY,2019-09-11 17:46:00,81.666,81.666,81.651,81.651,56
CADJPY,2019-09-11 17:47:00,81.661,81.662,81.651,81.651,67
CADJPY,2019-09-11 17:48:00,81.652,81.668,81.650,81.664,77
CADJPY,2019-09-11 17:49:00,81.663,81.667,81.650,81.652,63
CADJPY,2019-09-11 17:50:00,81.662,81.663,81.647,81.656,42
CADJPY,2019-09-11 17:51:00,81.654,81.659,81.644,81.657,43
CADJPY,2019-09-11 17:52:00,81.656,81.658,81.653,81.655,45
CADJPY,2019-09-11 17:53:00,81.654,81.656,81.643,81.650,58
CADJPY,2019-09-11 17:54:00,81.651,81.657,81.639,81.654,56
CADJPY,2019-09-11 17:55:00,81.655,81.667,81.650,81.664,65
CADJPY,2019-09-11 17:56:00,81.665,81.669,81.652,81.661,77
CADJPY,2019-09-11 17:57:00,81.660,81.660,81.646,81.656,82
CADJPY,2019-09-11 17:58:00,81.655,81.657,81.645,81.646,58
CADJPY,2019-09-11 17:59:00,81.655,81.661,81.642,81.659,71
CADJPY,2019-09-11 18:00:00,81.660,81.660,81.641,81.653,65
CADJPY,2019-09-11 18:01:00,81.651,81.653,81.633,81.645,97
CADJPY,2019-09-11 18:02:00,81.644,81.647,81.633,81.644,90
CADJPY,2019-09-11 18:03:00,81.645,81.647,81.633,81.644,65
CADJPY,2019-09-11 18:04:00,81.643,81.644,81.625,81.639,85
CADJPY,2019-09-11 18:05:00,81.640,81.645,81.632,81.643,65
CADJPY,2019-09-11 18:06:00,81.642,81.658,81.625,81.654,81
CADJPY,2019-09-11 18:07:00,81.644,81.655,81.641,81.652,37
CADJPY,2019-09-11 18:08:00,81.651,81.657,81.645,81.655,46
CADJPY,2019-09-11 18:09:00,81.654,81.656,81.639,81.650,51
CADJPY,2019-09-11 18:10:00,81.651,81.652,81.636,81.647,63
CADJPY,2019-09-11 18:11:00,81.648,81.650,81.636,81.649,50
CADJPY,2019-09-11 18:12:00,81.648,81.651,81.633,81.641,46
CADJPY,2019-09-11 18:13:00,81.640,81.642,81.637,81.638,54
CADJPY,2019-09-11 18:14:00,81.637,81.642,81.629,81.637,45
CADJPY,2019-09-11 18:15:00,81.635,81.642,81.625,81.634,73
CADJPY,2019-09-11 18:16:00,81.635,81.639,81.626,81.638,64
CADJPY,2019-09-11 18:17:00,81.637,81.640,81.625,81.640,44
CADJPY,2019-09-11 18:18:00,81.639,81.640,81.627,81.638,42
CADJPY,2019-09-11 18:19:00,81.637,81.638,81.627,81.636,37
CADJPY,2019-09-11 18:20:00,81.637,81.653,81.630,81.653,72
CADJPY,2019-09-11 18:21:00,81.651,81.659,81.642,81.659,51
CADJPY,2019-09-11 18:22:00,81.648,81.668,81.648,81.666,51
CADJPY,2019-09-11 18:23:00,81.655,81.667,81.653,81.664,51
CADJPY,2019-09-11 18:24:00,81.663,81.663,81.647,81.647,72
CADJPY,2019-09-11 18:25:00,81.648,81.659,81.647,81.656,56
CADJPY,2019-09-11 18:26:00,81.657,81.662,81.646,81.658,73
CADJPY,2019-09-11 18:27:00,81.657,81.660,81.647,81.657,69
CADJPY,2019-09-11 18:28:00,81.656,81.661,81.645,81.657,58
CADJPY,2019-09-11 18:29:00,81.658,81.661,81.644,81.656,79
CADJPY,2019-09-11 18:30:00,81.657,81.662,81.650,81.660,56
CADJPY,2019-09-11 18:31:00,81.661,81.661,81.640,81.652,60
CADJPY,2019-09-11 18:32:00,81.653,81.661,81.643,81.651,66
CADJPY,2019-09-11 18:33:00,81.650,81.667,81.650,81.667,78
CADJPY,2019-09-11 18:34:00,81.666,81.667,81.649,81.659,54
CADJPY,2019-09-11 18:35:00,81.658,81.663,81.650,81.662,67
CADJPY,2019-09-11 18:36:00,81.652,81.667,81.652,81.666,57
CADJPY,2019-09-11 18:37:00,81.665,81.666,81.651,81.652,61
CADJPY,2019-09-11 18:38:00,81.651,81.663,81.651,81.652,49
CADJPY,2019-09-11 18:39:00,81.651,81.663,81.649,81.661,72
CADJPY,2019-09-11 18:40:00,81.660,81.663,81.650,81.652,72
CADJPY,2019-09-11 18:41:00,81.663,81.663,81.651,81.662,38
CADJPY,2019-09-11 18:42:00,81.663,81.663,81.654,81.655,25
CADJPY,2019-09-11 18:43:00,81.654,81.661,81.646,81.661,46
CADJPY,2019-09-11 18:44:00,81.660,81.665,81.651,81.663,48
CADJPY,2019-09-11 18:45:00,81.664,81.667,81.655,81.665,43
CADJPY,2019-09-11 18:46:00,81.664,81.667,81.655,81.666,59
CADJPY,2019-09-11 18:47:00,81.667,81.671,81.654,81.670,57
CADJPY,2019-09-11 18:48:00,81.669,81.671,81.666,81.667,57
CADJPY,2019-09-11 18:49:00,81.668,81.668,81.665,81.666,65
CADJPY,2019-09-11 18:50:00,81.665,81.666,81.651,81.658,112
CADJPY,2019-09-11 18:51:00,81.657,81.662,81.647,81.661,85
CADJPY,2019-09-11 18:52:00,81.660,81.662,81.649,81.649,57
CADJPY,2019-09-11 18:53:00,81.659,81.666,81.654,81.664,72
CADJPY,2019-09-11 18:54:00,81.663,81.670,81.650,81.670,78
CADJPY,2019-09-11 18:55:00,81.669,81.673,81.657,81.667,75
CADJPY,2019-09-11 18:56:00,81.666,81.667,81.648,81.658,78
CADJPY,2019-09-11 18:57:00,81.659,81.665,81.648,81.658,100
CADJPY,2019-09-11 18:58:00,81.657,81.665,81.648,81.658,91
CADJPY,2019-09-11 18:59:00,81.657,81.689,81.645,81.676,141
CADJPY,2019-09-11 19:00:00,81.687,81.689,81.667,81.670,82
CADJPY,2019-09-11 19:01:00,81.671,81.684,81.668,81.681,63
CADJPY,2019-09-11 19:02:00,81.680,81.683,81.667,81.683,52
CADJPY,2019-09-11 19:03:00,81.682,81.688,81.669,81.670,55
CADJPY,2019-09-11 19:04:00,81.681,81.689,81.672,81.685,72
CADJPY,2019-09-11 19:05:00,81.683,81.686,81.672,81.686,57
CADJPY,2019-09-11 19:06:00,81.675,81.687,81.672,81.687,37
CADJPY,2019-09-11 19:07:00,81.686,81.692,81.676,81.691,33
CADJPY,2019-09-11 19:08:00,81.690,81.697,81.680,81.695,65
CADJPY,2019-09-11 19:09:00,81.696,81.704,81.687,81.699,72
CADJPY,2019-09-11 19:10:00,81.700,81.701,81.688,81.700,69
CADJPY,2019-09-11 19:11:00,81.699,81.702,81.688,81.697,60
CADJPY,2019-09-11 19:12:00,81.699,81.700,81.673,81.674,56
CADJPY,2019-09-11 19:13:00,81.684,81.685,81.663,81.672,48
CADJPY,2019-09-11 19:14:00,81.663,81.674,81.659,81.670,58
CADJPY,2019-09-11 19:15:00,81.671,81.671,81.652,81.663,52
CADJPY,2019-09-11 19:16:00,81.662,81.665,81.651,81.654,33
CADJPY,2019-09-11 19:17:00,81.653,81.663,81.647,81.658,92
CADJPY,2019-09-11 19:18:00,,,,,
CADJPY,2019-09-11 19:19:00,81.645,81.655,81.639,81.654,58
CADJPY,2019-09-11 19:20:00,81.655,81.660,81.645,81.655,49
CADJPY,2019-09-11 19:21:00,81.656,81.665,81.640,81.661,79
CADJPY,2019-09-11 19:22:00,81.660,81.663,81.642,81.650,70
CADJPY,2019-09-11 19:23:00,81.649,81.664,81.644,81.664,54
CADJPY,2019-09-11 19:24:00,81.663,81.674,81.657,81.661,66
CADJPY,2019-09-11 19:25:00,81.670,81.674,81.661,81.663,44
CADJPY,2019-09-11 19:26:00,81.664,81.676,81.663,81.675,33
CADJPY,2019-09-11 19:27:00,81.674,81.676,81.664,81.676,36
CADJPY,2019-09-11 19:28:00,81.675,81.686,81.668,81.669,84
CADJPY,2019-09-11 19:29:00,81.670,81.680,81.662,81.670,88
CADJPY,2019-09-11 19:30:00,81.681,81.686,81.669,81.675,44
CADJPY,2019-09-11 19:31:00,81.674,81.686,81.674,81.686,48
CADJPY,2019-09-11 19:32:00,81.685,81.685,81.664,81.666,69
CADJPY,2019-09-11 19:33:00,81.667,81.685,81.666,81.685,49
CADJPY,2019-09-11 19:34:00,81.686,81.687,81.674,81.686,71
CADJPY,2019-09-11 19:35:00,81.685,81.696,81.680,81.694,80
CADJPY,2019-09-11 19:36:00,81.693,81.702,81.683,81.700,61
CADJPY,2019-09-11 19:37:00,81.701,81.707,81.694,81.705,46
CADJPY,2019-09-11 19:38:00,81.704,81.707,81.694,81.706,60
CADJPY,2019-09-11 19:39:00,81.708,81.712,81.695,81.711,47
CADJPY,2019-09-11 19:40:00,81.710,81.711,81.699,81.699,58
CADJPY,2019-09-11 19:41:00,81.700,81.712,81.690,81.702,55
CADJPY,2019-09-11 19:42:00,81.692,81.704,81.688,81.689,36
CADJPY,2019-09-11 19:43:00,81.688,81.698,81.682,81.686,38
CADJPY,2019-09-11 19:44:00,81.688,81.688,81.673,81.684,48
CADJPY,2019-09-11 19:45:00,81.685,81.685,81.677,81.679,41
CADJPY,2019-09-11 19:46:00,81.678,81.679,81.660,81.675,63
CADJPY,2019-09-11 19:47:00,81.676,81.685,81.665,81.685,50
CADJPY,2019-09-11 19:48:00,81.689,81.698,81.677,81.697,48
CADJPY,2019-09-11 19:49:00,81.698,81.699,81.673,81.685,61
CADJPY,2019-09-11 19:50:00,81.686,81.699,81.678,81.682,110
CADJPY,2019-09-11 19:51:00,81.690,81.697,81.679,81.684,66
CADJPY,2019-09-11 19:52:00,81.694,81.703,81.682,81.692,80
CADJPY,2019-09-11 19:53:00,81.691,81.702,81.671,81.681,113
CADJPY,2019-09-11 19:54:00,81.682,81.699,81.680,81.696,55
CADJPY,2019-09-11 19:55:00,81.697,81.710,81.682,81.690,71
CADJPY,2019-09-11 19:56:00,81.691,81.691,81.668,81.678,32
CADJPY,2019-09-11 19:57:00,81.679,81.692,81.669,81.681,89
CADJPY,2019-09-11 19:58:00,81.680,81.693,81.680,81.693,66
CADJPY,2019-09-11 19:59:00,81.692,81.708,81.682,81.708,109
CADJPY,2019-09-11 20:00:00,81.709,81.716,81.691,81.716,113
CADJPY,2019-09-11 20:01:00,81.715,81.716,81.699,81.715,80
CADJPY,2019-09-11 20:02:00,81.714,81.716,81.704,81.715,55
CADJPY,2019-09-11 20:03:00,81.714,81.718,81.703,81.718,44
CADJPY,2019-09-11 20:04:00,81.709,81.717,81.703,81.706,52
CADJPY,2019-09-11 20:05:00,81.705,81.716,81.695,81.700,67
CADJPY,2019-09-11 20:06:00,81.699,81.703,81.688,81.690,51
CADJPY,2019-09-11 20:07:00,81.689,81.709,81.689,81.698,52
CADJPY,2019-09-11 20:08:00,81.696,81.704,81.693,81.695,22
CADJPY,2019-09-11 20:09:00,81.694,81.705,81.693,81.693,15
CADJPY,2019-09-11 20:10:00,81.703,81.706,81.696,81.696,33
CADJPY,2019-09-11 20:11:00,81.697,81.709,81.695,81.705,33
CADJPY,2019-09-11 20:12:00,81.706,81.708,81.696,81.704,33
CADJPY,2019-09-11 20:13:00,81.705,81.706,81.687,81.687,38
CADJPY,2019-09-11 20:14:00,81.688,81.704,81.688,81.700,46
CADJPY,2019-09-11 20:15:00,81.691,81.705,81.690,81.704,28
CADJPY,2019-09-11 20:16:00,81.703,81.707,81.693,81.697,32
CADJPY,2019-09-11 20:17:00,81.706,81.708,81.695,81.695,29
CADJPY,2019-09-11 20:18:00,81.696,81.708,81.696,81.700,35
CADJPY,2019-09-11 20:19:00,81.710,81.710,81.697,81.698,24
CADJPY,2019-09-11 20:20:00,81.697,81.717,81.697,81.702,46
CADJPY,2019-09-11 20:21:00,81.710,81.710,81.697,81.699,33
CADJPY,2019-09-11 20:22:00,81.698,81.709,81.695,81.707,43
CADJPY,2019-09-11 20:23:00,81.708,81.709,81.691,81.691,50
CADJPY,2019-09-11 20:24:00,81.690,81.707,81.689,81.695,39
CADJPY,2019-09-11 20:25:00,81.696,81.703,81.686,81.690,39
CADJPY,2019-09-11 20:26:00,81.700,81.702,81.687,81.701,50
CADJPY,2019-09-11 20:27:00,81.700,81.702,81.684,81.685,24
CADJPY,2019-09-11 20:28:00,81.686,81.696,81.683,81.685,25
CADJPY,2019-09-11 20:29:00,81.684,81.697,81.679,81.685,50
CADJPY,2019-09-11 20:30:00,81.696,81.706,81.688,81.704,44
CADJPY,2019-09-11 20:31:00,81.703,81.705,81.691,81.692,36
CADJPY,2019-09-11 20:32:00,81.702,81.703,81.692,81.702,20
CADJPY,2019-09-11 20:33:00,81.692,81.703,81.682,81.683,42
CADJPY,2019-09-11 20:34:00,81.692,81.694,81.681,81.683,47
CADJPY,2019-09-11 20:35:00,81.684,81.693,81.679,81.690,59
CADJPY,2019-09-11 20:36:00,81.680,81.689,81.678,81.687,47
CADJPY,2019-09-11 20:37:00,81.686,81.692,81.676,81.681,33
CADJPY,2019-09-11 20:38:00,81.680,81.693,81.679,81.683,45
CADJPY,2019-09-11 20:39:00,81.682,81.695,81.680,81.684,39
CADJPY,2019-09-11 20:40:00,81.695,81.696,81.680,81.686,50
CADJPY,2019-09-11 20:41:00,81.687,81.696,81.680,81.692,57
CADJPY,2019-09-11 20:42:00,81.691,81.693,81.679,81.691,39
CADJPY,2019-09-11 20:43:00,81.692,81.697,81.680,81.687,25
CADJPY,2019-09-11 20:44:00,81.697,81.697,81.684,81.696,37
CADJPY,2019-09-11 20:45:00,81.694,81.704,81.684,81.694,74
CADJPY,2019-09-11 20:46:00,81.695,81.708,81.690,81.707,67
