EPIC,DATE_TIME,BID_OPEN,BID_HIGH,BID_LOW,BID_CLOSE,LTV
EURUSD,2019-07-25 05:03:00,1.11346,1.11346,1.11345,1.11345,20
EURUSD,2019-07-25 05:04:00,1.11346,1.11347,1.11345,1.11346,24
EURUSD,2019-07-25 05:05:00,1.11347,1.11347,1.11345,1.11345,21
EURUSD,2019-07-25 05:06:00,1.11346,1.11347,1.11338,1.11343,40
EURUSD,2019-07-25 05:07:00,1.11344,1.11346,1.11340,1.11345,13
EURUSD,2019-07-25 05:08:00,1.11346,1.11348,1.11341,1.11343,47
EURUSD,2019-07-25 05:09:00,1.11344,1.11345,1.11343,1.11345,16
EURUSD,2019-07-25 05:10:00,1.11346,1.11347,1.11343,1.11345,31
EURUSD,2019-07-25 05:11:00,1.11344,1.11346,1.11343,1.11344,21
EURUSD,2019-07-25 05:12:00,1.11343,1.11345,1.11343,1.11344,26
EURUSD,2019-07-25 05:13:00,1.11343,1.11344,1.11328,1.11332,46
EURUSD,2019-07-25 05:14:00,1.11333,1.11339,1.11332,1.11337,36
EURUSD,2019-07-25 05:15:00,1.11338,1.11338,1.11334,1.11337,42
EURUSD,2019-07-25 05:16:00,1.11336,1.11338,1.11336,1.11337,10
EURUSD,2019-07-25 05:17:00,1.11338,1.11345,1.11337,1.11343,38
EURUSD,2019-07-25 05:18:00,1.11342,1.11344,1.11342,1.11343,34
EURUSD,2019-07-25 05:19:00,1.11342,1.11349,1.11341,1.11348,42
EURUSD,2019-07-25 05:20:00,1.11347,1.11348,1.11340,1.11341,45
EURUSD,2019-07-25 05:21:00,1.11340,1.11345,1.11340,1.11344,21
EURUSD,2019-07-25 05:22:00,1.11345,1.11345,1.11341,1.11342,16
EURUSD,2019-07-25 05:23:00,1.11343,1.11343,1.11342,1.11342,14
EURUSD,2019-07-25 05:24:00,1.11343,1.11345,1.11339,1.11345,38
EURUSD,2019-07-25 05:25:00,1.11340,1.11344,1.11338,1.11342,43
EURUSD,2019-07-25 05:26:00,1.11341,1.11343,1.11339,1.11343,30
EURUSD,2019-07-25 05:27:00,1.11342,1.11343,1.11338,1.11342,40
EURUSD,2019-07-25 05:28:00,1.11343,1.11348,1.11341,1.11346,21
EURUSD,2019-07-25 05:29:00,1.11348,1.11349,1.11344,1.11346,39
EURUSD,2019-07-25 05:30:00,1.11347,1.11348,1.11342,1.11344,58
EURUSD,2019-07-25 05:31:00,1.11345,1.11349,1.11343,1.11347,28
EURUSD,2019-07-25 05:32:00,1.11348,1.11348,1.11343,1.11344,38
EURUSD,2019-07-25 05:33:00,1.11345,1.11347,1.11339,1.11347,21
EURUSD,2019-07-25 05:34:00,1.11348,1.11348,1.11346,1.11347,20
EURUSD,2019-07-25 05:35:00,1.11348,1.11354,1.11341,1.11353,48
EURUSD,2019-07-25 05:36:00,1.11352,1.11353,1.11351,1.11352,29
EURUSD,2019-07-25 05:37:00,1.11353,1.11354,1.11351,1.11351,33
EURUSD,2019-07-25 05:38:00,1.11350,1.11352,1.11350,1.11352,23
EURUSD,2019-07-25 05:39:00,1.11353,1.11353,1.11346,1.11347,46
EURUSD,2019-07-25 05:40:00,1.11349,1.11352,1.11349,1.11352,35
EURUSD,2019-07-25 05:41:00,1.11351,1.11352,1.11351,1.11351,9
EURUSD,2019-07-25 05:42:00,1.11352,1.11353,1.11347,1.11351,25
EURUSD,2019-07-25 05:43:00,1.11350,1.11351,1.11343,1.11348,47
EURUSD,2019-07-25 05:44:00,1.11343,1.11348,1.11343,1.11348,17
EURUSD,2019-07-25 05:45:00,1.11347,1.11348,1.11342,1.11347,44
EURUSD,2019-07-25 05:46:00,1.11348,1.11353,1.11347,1.11352,32
EURUSD,2019-07-25 05:47:00,1.11353,1.11356,1.11349,1.11356,20
EURUSD,2019-07-25 05:48:00,1.11351,1.11356,1.11351,1.11354,35
EURUSD,2019-07-25 05:49:00,1.11353,1.11357,1.11353,1.11354,21
EURUSD,2019-07-25 05:50:00,1.11353,1.11362,1.11352,1.11358,52
EURUSD,2019-07-25 05:51:00,1.11359,1.11362,1.11356,1.11360,17
EURUSD,2019-07-25 05:52:00,1.11361,1.11361,1.11352,1.11357,29
EURUSD,2019-07-25 05:53:00,1.11358,1.11360,1.11357,1.11358,23
EURUSD,2019-07-25 05:54:00,1.11359,1.11359,1.11357,1.11358,18
EURUSD,2019-07-25 05:55:00,1.11359,1.11360,1.11357,1.11358,55
EURUSD,2019-07-25 05:56:00,1.11357,1.11359,1.11348,1.11349,70
EURUSD,2019-07-25 05:57:00,1.11350,1.11353,1.11346,1.11353,42
EURUSD,2019-07-25 05:58:00,1.11352,1.11353,1.11351,1.11352,35
EURUSD,2019-07-25 05:59:00,1.11353,1.11353,1.11347,1.11352,51
EURUSD,2019-07-25 06:00:00,1.11353,1.11354,1.11344,1.11345,96
EURUSD,2019-07-25 06:01:00,1.11344,1.11355,1.11344,1.11352,44
EURUSD,2019-07-25 06:02:00,1.11351,1.11352,1.11339,1.11351,67
EURUSD,2019-07-25 06:03:00,1.11346,1.11351,1.11339,1.11345,71
EURUSD,2019-07-25 06:04:00,1.11344,1.11351,1.11337,1.11351,47
EURUSD,2019-07-25 06:05:00,1.11350,1.11351,1.11340,1.11348,70
EURUSD,2019-07-25 06:06:00,1.11349,1.11349,1.11338,1.11342,71
EURUSD,2019-07-25 06:07:00,1.11341,1.11343,1.11338,1.11341,48
EURUSD,2019-07-25 06:08:00,1.11342,1.11342,1.11336,1.11340,45
EURUSD,2019-07-25 06:09:00,1.11339,1.11344,1.11337,1.11343,57
EURUSD,2019-07-25 06:10:00,1.11344,1.11347,1.11341,1.11343,84
EURUSD,2019-07-25 06:11:00,1.11344,1.11345,1.11342,1.11345,32
EURUSD,2019-07-25 06:12:00,1.11344,1.11354,1.11344,1.11350,76
EURUSD,2019-07-25 06:13:00,1.11349,1.11350,1.11345,1.11345,32
EURUSD,2019-07-25 06:14:00,1.11341,1.11349,1.11341,1.11349,46
EURUSD,2019-07-25 06:15:00,1.11350,1.11360,1.11347,1.11356,91
EURUSD,2019-07-25 06:16:00,1.11355,1.11359,1.11354,1.11357,76
EURUSD,2019-07-25 06:17:00,1.11356,1.11363,1.11354,1.11358,72
EURUSD,2019-07-25 06:18:00,1.11359,1.11367,1.11353,1.11366,69
EURUSD,2019-07-25 06:19:00,1.11365,1.11365,1.11351,1.11358,78
EURUSD,2019-07-25 06:20:00,1.11359,1.11359,1.11351,1.11352,64
EURUSD,2019-07-25 06:21:00,1.11353,1.11353,1.11342,1.11348,70
EURUSD,2019-07-25 06:22:00,1.11347,1.11348,1.11345,1.11347,35
EURUSD,2019-07-25 06:23:00,1.11348,1.11355,1.11347,1.11349,37
EURUSD,2019-07-25 06:24:00,1.11354,1.11361,1.11346,1.11354,59
EURUSD,2019-07-25 06:25:00,1.11350,1.11359,1.11349,1.11352,68
EURUSD,2019-07-25 06:26:00,1.11353,1.11360,1.11343,1.11359,69
EURUSD,2019-07-25 06:27:00,1.11360,1.11369,1.11360,1.11368,68
EURUSD,2019-07-25 06:28:00,1.11369,1.11369,1.11364,1.11364,101
EURUSD,2019-07-25 06:29:00,1.11365,1.11370,1.11360,1.11369,109
EURUSD,2019-07-25 06:30:00,1.11370,1.11370,1.11357,1.11363,72
EURUSD,2019-07-25 06:31:00,1.11362,1.11363,1.11353,1.11355,35
EURUSD,2019-07-25 06:32:00,1.11354,1.11354,1.11345,1.11345,42
EURUSD,2019-07-25 06:33:00,1.11346,1.11350,1.11346,1.11347,53
EURUSD,2019-07-25 06:34:00,1.11348,1.11348,1.11339,1.11343,49
EURUSD,2019-07-25 06:35:00,1.11342,1.11343,1.11318,1.11330,107
EURUSD,2019-07-25 06:36:00,1.11331,1.11333,1.11330,1.11333,37
EURUSD,2019-07-25 06:37:00,1.11332,1.11334,1.11330,1.11331,21
EURUSD,2019-07-25 06:38:00,1.11332,1.11342,1.11329,1.11337,87
EURUSD,2019-07-25 06:39:00,1.11336,1.11341,1.11335,1.11341,41
EURUSD,2019-07-25 06:40:00,1.11340,1.11345,1.11339,1.11341,53
EURUSD,2019-07-25 06:41:00,1.11340,1.11346,1.11338,1.11346,66
EURUSD,2019-07-25 06:42:00,1.11345,1.11350,1.11337,1.11348,78
EURUSD,2019-07-25 06:43:00,1.11347,1.11351,1.11343,1.11350,56
EURUSD,2019-07-25 06:44:00,1.11349,1.11349,1.11338,1.11343,52
EURUSD,2019-07-25 06:45:00,1.11342,1.11346,1.11339,1.11346,59
EURUSD,2019-07-25 06:46:00,1.11345,1.11351,1.11341,1.11347,53
EURUSD,2019-07-25 06:47:00,1.11348,1.11355,1.11347,1.11353,86
EURUSD,2019-07-25 06:48:00,1.11354,1.11361,1.11348,1.11348,77
EURUSD,2019-07-25 06:49:00,1.11349,1.11352,1.11343,1.11347,81
EURUSD,2019-07-25 06:50:00,1.11348,1.11357,1.11333,1.11334,106
EURUSD,2019-07-25 06:51:00,1.11333,1.11335,1.11323,1.11335,96
EURUSD,2019-07-25 06:52:00,1.11334,1.11336,1.11328,1.11333,60
EURUSD,2019-07-25 06:53:00,1.11329,1.11330,1.11307,1.11313,83
EURUSD,2019-07-25 06:54:00,1.11314,1.11318,1.11308,1.11314,74
EURUSD,2019-07-25 06:55:00,1.11313,1.11316,1.11288,1.11294,136
EURUSD,2019-07-25 06:56:00,1.11293,1.11297,1.11285,1.11292,146
EURUSD,2019-07-25 06:57:00,1.11288,1.11296,1.11285,1.11295,113
EURUSD,2019-07-25 06:58:00,1.11293,1.11301,1.11288,1.11297,113
EURUSD,2019-07-25 06:59:00,1.11296,1.11311,1.11295,1.11308,166
EURUSD,2019-07-25 07:00:00,1.11307,1.11320,1.11303,1.11320,203
EURUSD,2019-07-25 07:01:00,1.11319,1.11336,1.11315,1.11329,224
EURUSD,2019-07-25 07:02:00,1.11328,1.11339,1.11320,1.11335,179
EURUSD,2019-07-25 07:03:00,1.11334,1.11343,1.11333,1.11337,135
EURUSD,2019-07-25 07:04:00,1.11338,1.11341,1.11333,1.11335,124
EURUSD,2019-07-25 07:05:00,1.11336,1.11345,1.11322,1.11329,163
EURUSD,2019-07-25 07:06:00,1.11330,1.11331,1.11322,1.11330,136
EURUSD,2019-07-25 07:07:00,1.11329,1.11341,1.11326,1.11326,135
EURUSD,2019-07-25 07:08:00,1.11327,1.11334,1.11322,1.11326,132
EURUSD,2019-07-25 07:09:00,1.11327,1.11331,1.11322,1.11331,83
EURUSD,2019-07-25 07:10:00,1.11330,1.11332,1.11325,1.11327,111
EURUSD,2019-07-25 07:11:00,1.11328,1.11328,1.11320,1.11323,58
EURUSD,2019-07-25 07:12:00,1.11322,1.11324,1.11315,1.11319,77
EURUSD,2019-07-25 07:13:00,1.11320,1.11320,1.11308,1.11315,136
EURUSD,2019-07-25 07:14:00,1.11316,1.11320,1.11308,1.11309,112
EURUSD,2019-07-25 07:15:00,1.11311,1.11320,1.11305,1.11316,134
EURUSD,2019-07-25 07:16:00,1.11312,1.11318,1.11303,1.11308,110
EURUSD,2019-07-25 07:17:00,1.11307,1.11310,1.11295,1.11298,146
EURUSD,2019-07-25 07:18:00,1.11299,1.11314,1.11297,1.11314,97
EURUSD,2019-07-25 07:19:00,1.11309,1.11314,1.11305,1.11311,74
EURUSD,2019-07-25 07:20:00,1.11312,1.11312,1.11293,1.11305,137
EURUSD,2019-07-25 07:21:00,1.11306,1.11314,1.11298,1.11312,146
EURUSD,2019-07-25 07:22:00,1.11313,1.11313,1.11305,1.11311,65
EURUSD,2019-07-25 07:23:00,1.11312,1.11324,1.11308,1.11320,116
EURUSD,2019-07-25 07:24:00,1.11319,1.11326,1.11317,1.11323,107
EURUSD,2019-07-25 07:25:00,1.11322,1.11322,1.11311,1.11316,49
EURUSD,2019-07-25 07:26:00,1.11315,1.11328,1.11307,1.11307,117
EURUSD,2019-07-25 07:27:00,1.11308,1.11313,1.11299,1.11311,136
EURUSD,2019-07-25 07:28:00,1.11312,1.11315,1.11302,1.11307,129
EURUSD,2019-07-25 07:29:00,1.11308,1.11308,1.11297,1.11300,94
EURUSD,2019-07-25 07:30:00,1.11299,1.11304,1.11295,1.11303,69
EURUSD,2019-07-25 07:31:00,1.11297,1.11309,1.11297,1.11307,61
EURUSD,2019-07-25 07:32:00,1.11308,1.11308,1.11297,1.11298,68
EURUSD,2019-07-25 07:33:00,1.11299,1.11305,1.11294,1.11303,95
EURUSD,2019-07-25 07:34:00,1.11302,1.11305,1.11288,1.11294,73
EURUSD,2019-07-25 07:35:00,1.11293,1.11294,1.11279,1.11284,86
EURUSD,2019-07-25 07:36:00,1.11283,1.11284,1.11272,1.11273,109
EURUSD,2019-07-25 07:37:00,1.11272,1.11274,1.11262,1.11269,122
EURUSD,2019-07-25 07:38:00,1.11268,1.11279,1.11264,1.11277,105
EURUSD,2019-07-25 07:39:00,1.11276,1.11281,1.11271,1.11271,69
EURUSD,2019-07-25 07:40:00,1.11272,1.11273,1.11268,1.11271,99
EURUSD,2019-07-25 07:41:00,1.11270,1.11270,1.11246,1.11261,135
EURUSD,2019-07-25 07:42:00,1.11260,1.11263,1.11256,1.11262,97
EURUSD,2019-07-25 07:43:00,1.11261,1.11277,1.11261,1.11276,59
EURUSD,2019-07-25 07:44:00,1.11277,1.11277,1.11268,1.11276,101
EURUSD,2019-07-25 07:45:00,1.11275,1.11277,1.11272,1.11277,93
EURUSD,2019-07-25 07:46:00,1.11276,1.11277,1.11273,1.11276,63
EURUSD,2019-07-25 07:47:00,1.11275,1.11276,1.11274,1.11275,36
EURUSD,2019-07-25 07:48:00,1.11276,1.11277,1.11269,1.11276,50
EURUSD,2019-07-25 07:49:00,1.11275,1.11283,1.11267,1.11278,102
EURUSD,2019-07-25 07:50:00,1.11279,1.11293,1.11272,1.11293,107
EURUSD,2019-07-25 07:51:00,1.11292,1.11292,1.11276,1.11277,109
EURUSD,2019-07-25 07:52:00,1.11276,1.11279,1.11266,1.11266,113
EURUSD,2019-07-25 07:53:00,1.11267,1.11270,1.11256,1.11263,104
EURUSD,2019-07-25 07:54:00,1.11262,1.11263,1.11255,1.11256,99
EURUSD,2019-07-25 07:55:00,1.11257,1.11269,1.11252,1.11269,112
EURUSD,2019-07-25 07:56:00,1.11262,1.11270,1.11262,1.11263,65
EURUSD,2019-07-25 07:57:00,1.11264,1.11270,1.11261,1.11266,80
EURUSD,2019-07-25 07:58:00,1.11265,1.11266,1.11263,1.11264,20
EURUSD,2019-07-25 07:59:00,1.11263,1.11272,1.11259,1.11270,136
EURUSD,2019-07-25 08:00:00,1.11271,1.11272,1.11215,1.11249,358
EURUSD,2019-07-25 08:01:00,1.11244,1.11280,1.11244,1.11279,224
EURUSD,2019-07-25 08:02:00,1.11281,1.11300,1.11278,1.11289,208
EURUSD,2019-07-25 08:03:00,1.11288,1.11298,1.11278,1.11286,139
EURUSD,2019-07-25 08:04:00,1.11287,1.11303,1.11284,1.11301,110
EURUSD,2019-07-25 08:05:00,1.11300,1.11305,1.11296,1.11304,84
EURUSD,2019-07-25 08:06:00,1.11303,1.11308,1.11298,1.11305,127
EURUSD,2019-07-25 08:07:00,1.11306,1.11306,1.11288,1.11288,97
EURUSD,2019-07-25 08:08:00,1.11289,1.11299,1.11283,1.11297,123
EURUSD,2019-07-25 08:09:00,1.11296,1.11296,1.11279,1.11283,128
EURUSD,2019-07-25 08:10:00,1.11284,1.11298,1.11283,1.11296,101
EURUSD,2019-07-25 08:11:00,1.11297,1.11302,1.11289,1.11289,99
EURUSD,2019-07-25 08:12:00,1.11288,1.11294,1.11287,1.11292,58
EURUSD,2019-07-25 08:13:00,1.11293,1.11303,1.11292,1.11302,48
EURUSD,2019-07-25 08:14:00,1.11301,1.11302,1.11289,1.11297,118
EURUSD,2019-07-25 08:15:00,1.11295,1.11299,1.11288,1.11290,128
EURUSD,2019-07-25 08:16:00,1.11289,1.11293,1.11285,1.11293,67
EURUSD,2019-07-25 08:17:00,1.11292,1.11293,1.11288,1.11291,62
EURUSD,2019-07-25 08:18:00,1.11292,1.11292,1.11279,1.11285,54
EURUSD,2019-07-25 08:19:00,1.11281,1.11289,1.11281,1.11287,75
EURUSD,2019-07-25 08:20:00,1.11288,1.11293,1.11286,1.11288,89
EURUSD,2019-07-25 08:21:00,1.11287,1.11289,1.11284,1.11287,53
EURUSD,2019-07-25 08:22:00,1.11288,1.11291,1.11283,1.11288,82
EURUSD,2019-07-25 08:23:00,1.11287,1.11294,1.11286,1.11292,106
EURUSD,2019-07-25 08:24:00,1.11291,1.11295,1.11286,1.11294,83
EURUSD,2019-07-25 08:25:00,1.11293,1.11295,1.11290,1.11293,96
EURUSD,2019-07-25 08:26:00,1.11291,1.11296,1.11291,1.11292,72
EURUSD,2019-07-25 08:27:00,1.11293,1.11296,1.11291,1.11296,73
EURUSD,2019-07-25 08:28:00,1.11297,1.11314,1.11293,1.11313,112
EURUSD,2019-07-25 08:29:00,1.11312,1.11320,1.11308,1.11319,101
EURUSD,2019-07-25 08:30:00,1.11318,1.11319,1.11306,1.11311,89
EURUSD,2019-07-25 08:31:00,1.11310,1.11311,1.11309,1.11310,23
EURUSD,2019-07-25 08:32:00,1.11311,1.11326,1.11307,1.11315,114
EURUSD,2019-07-25 08:33:00,1.11314,1.11323,1.11314,1.11315,64
EURUSD,2019-07-25 08:34:00,1.11314,1.11317,1.11311,1.11316,76
EURUSD,2019-07-25 08:35:00,1.11315,1.11326,1.11315,1.11322,105
EURUSD,2019-07-25 08:36:00,1.11320,1.11322,1.11316,1.11318,76
EURUSD,2019-07-25 08:37:00,1.11319,1.11325,1.11315,1.11324,80
EURUSD,2019-07-25 08:38:00,1.11325,1.11325,1.11323,1.11323,35
EURUSD,2019-07-25 08:39:00,1.11322,1.11324,1.11318,1.11323,24
EURUSD,2019-07-25 08:40:00,1.11324,1.11328,1.11322,1.11325,77
EURUSD,2019-07-25 08:41:00,1.11326,1.11329,1.11317,1.11328,56
EURUSD,2019-07-25 08:42:00,1.11327,1.11333,1.11325,1.11332,96
EURUSD,2019-07-25 08:43:00,1.11333,1.11333,1.11325,1.11329,79
EURUSD,2019-07-25 08:44:00,1.11328,1.11329,1.11324,1.11325,50
EURUSD,2019-07-25 08:45:00,1.11324,1.11326,1.11323,1.11326,41
EURUSD,2019-07-25 08:46:00,1.11325,1.11338,1.11325,1.11332,115
EURUSD,2019-07-25 08:47:00,1.11331,1.11338,1.11330,1.11333,100
EURUSD,2019-07-25 08:48:00,1.11332,1.11334,1.11329,1.11331,82
EURUSD,2019-07-25 08:49:00,1.11330,1.11330,1.11322,1.11328,95
EURUSD,2019-07-25 08:50:00,1.11327,1.11328,1.11322,1.11327,92
EURUSD,2019-07-25 08:51:00,1.11328,1.11329,1.11318,1.11324,70
EURUSD,2019-07-25 08:52:00,1.11323,1.11328,1.11322,1.11327,35
EURUSD,2019-07-25 08:53:00,1.11326,1.11333,1.11325,1.11331,46
EURUSD,2019-07-25 08:54:00,1.11332,1.11334,1.11311,1.11316,100
EURUSD,2019-07-25 08:55:00,1.11317,1.11317,1.11311,1.11311,35
EURUSD,2019-07-25 08:56:00,1.11312,1.11312,1.11308,1.11310,62
EURUSD,2019-07-25 08:57:00,1.11309,1.11310,1.11308,1.11309,23
EURUSD,2019-07-25 08:58:00,1.11308,1.11309,1.11291,1.11293,59
EURUSD,2019-07-25 08:59:00,1.11296,1.11296,1.11287,1.11288,96
EURUSD,2019-07-25 09:00:00,1.11287,1.11293,1.11284,1.11285,92
EURUSD,2019-07-25 09:01:00,1.11284,1.11284,1.11278,1.11279,58
EURUSD,2019-07-25 09:02:00,1.11278,1.11279,1.11275,1.11276,64
EURUSD,2019-07-25 09:03:00,1.11277,1.11279,1.11270,1.11278,79
EURUSD,2019-07-25 09:04:00,1.11279,1.11284,1.11276,1.11279,98
EURUSD,2019-07-25 09:05:00,1.11278,1.11278,1.11275,1.11277,47
EURUSD,2019-07-25 09:06:00,1.11278,1.11286,1.11270,1.11284,52
EURUSD,2019-07-25 09:07:00,1.11282,1.11293,1.11279,1.11287,138
EURUSD,2019-07-25 09:08:00,1.11286,1.11293,1.11285,1.11292,58
EURUSD,2019-07-25 09:09:00,1.11291,1.11295,1.11285,1.11290,85
EURUSD,2019-07-25 09:10:00,1.11291,1.11297,1.11286,1.11297,90
EURUSD,2019-07-25 09:11:00,1.11296,1.11302,1.11290,1.11300,96
EURUSD,2019-07-25 09:12:00,1.11298,1.11303,1.11298,1.11300,66
EURUSD,2019-07-25 09:13:00,1.11301,1.11301,1.11295,1.11296,78
EURUSD,2019-07-25 09:14:00,1.11297,1.11300,1.11286,1.11286,77
EURUSD,2019-07-25 09:15:00,1.11285,1.11288,1.11278,1.11285,68
EURUSD,2019-07-25 09:16:00,1.11284,1.11286,1.11279,1.11282,68
EURUSD,2019-07-25 09:17:00,1.11283,1.11283,1.11281,1.11282,36
EURUSD,2019-07-25 09:18:00,1.11283,1.11284,1.11281,1.11282,26
EURUSD,2019-07-25 09:19:00,1.11281,1.11282,1.11275,1.11275,55
EURUSD,2019-07-25 09:20:00,1.11276,1.11282,1.11276,1.11279,60
EURUSD,2019-07-25 09:21:00,1.11278,1.11285,1.11278,1.11284,64
EURUSD,2019-07-25 09:22:00,1.11283,1.11293,1.11277,1.11290,117
EURUSD,2019-07-25 09:23:00,1.11289,1.11290,1.11286,1.11290,48
EURUSD,2019-07-25 09:24:00,1.11289,1.11295,1.11288,1.11292,63
EURUSD,2019-07-25 09:25:00,1.11293,1.11296,1.11291,1.11295,36
EURUSD,2019-07-25 09:26:00,1.11294,1.11296,1.11288,1.11292,56
EURUSD,2019-07-25 09:27:00,1.11291,1.11294,1.11289,1.11289,43
EURUSD,2019-07-25 09:28:00,1.11290,1.11291,1.11286,1.11289,70
EURUSD,2019-07-25 09:29:00,1.11288,1.11292,1.11288,1.11288,88
EURUSD,2019-07-25 09:30:00,1.11289,1.11291,1.11267,1.11272,118
EURUSD,2019-07-25 09:31:00,1.11273,1.11278,1.11269,1.11272,98
EURUSD,2019-07-25 09:32:00,1.11273,1.11277,1.11271,1.11272,98
EURUSD,2019-07-25 09:33:00,1.11273,1.11275,1.11270,1.11272,57
EURUSD,2019-07-25 09:34:00,1.11273,1.11277,1.11270,1.11270,65
EURUSD,2019-07-25 09:35:00,1.11271,1.11275,1.11265,1.11271,56
EURUSD,2019-07-25 09:36:00,1.11270,1.11272,1.11268,1.11268,43
EURUSD,2019-07-25 09:37:00,1.11269,1.11273,1.11262,1.11265,85
EURUSD,2019-07-25 09:38:00,1.11266,1.11266,1.11262,1.11265,71
EURUSD,2019-07-25 09:39:00,1.11266,1.11266,1.11258,1.11263,68
EURUSD,2019-07-25 09:40:00,1.11262,1.11264,1.11251,1.11263,95
EURUSD,2019-07-25 09:41:00,1.11262,1.11267,1.11262,1.11264,46
EURUSD,2019-07-25 09:42:00,1.11265,1.11265,1.11254,1.11263,69
EURUSD,2019-07-25 09:43:00,1.11264,1.11274,1.11264,1.11272,76
EURUSD,2019-07-25 09:44:00,1.11273,1.11274,1.11270,1.11271,63
EURUSD,2019-07-25 09:45:00,1.11272,1.11272,1.11266,1.11268,57
EURUSD,2019-07-25 09:46:00,1.11270,1.11280,1.11270,1.11276,103
EURUSD,2019-07-25 09:47:00,1.11277,1.11279,1.11274,1.11275,36
EURUSD,2019-07-25 09:48:00,1.11274,1.11275,1.11266,1.11270,59
EURUSD,2019-07-25 09:49:00,1.11269,1.11277,1.11269,1.11273,54
EURUSD,2019-07-25 09:50:00,1.11274,1.11277,1.11266,1.11270,66
EURUSD,2019-07-25 09:51:00,1.11271,1.11277,1.11270,1.11274,53
EURUSD,2019-07-25 09:52:00,1.11273,1.11276,1.11272,1.11274,64
EURUSD,2019-07-25 09:53:00,1.11275,1.11284,1.11271,1.11280,82
EURUSD,2019-07-25 09:54:00,1.11281,1.11284,1.11279,1.11283,47
EURUSD,2019-07-25 09:55:00,1.11282,1.11284,1.11279,1.11283,48
EURUSD,2019-07-25 09:56:00,1.11281,1.11287,1.11279,1.11285,51
EURUSD,2019-07-25 09:57:00,1.11284,1.11290,1.11284,1.11285,47
EURUSD,2019-07-25 09:58:00,1.11286,1.11286,1.11280,1.11284,55
EURUSD,2019-07-25 09:59:00,1.11283,1.11285,1.11282,1.11284,62
EURUSD,2019-07-25 10:00:00,1.11285,1.11295,1.11283,1.11295,57
EURUSD,2019-07-25 10:01:00,1.11294,1.11305,1.11294,1.11304,63
EURUSD,2019-07-25 10:02:00,1.11303,1.11310,1.11302,1.11306,96
EURUSD,2019-07-25 10:03:00,1.11307,1.11309,1.11302,1.11304,61
EURUSD,2019-07-25 10:04:00,1.11305,1.11309,1.11299,1.11306,92
EURUSD,2019-07-25 10:05:00,1.11307,1.11309,1.11306,1.11306,49
EURUSD,2019-07-25 10:06:00,1.11307,1.11314,1.11303,1.11310,89
EURUSD,2019-07-25 10:07:00,1.11309,1.11316,1.11309,1.11313,52
EURUSD,2019-07-25 10:08:00,1.11312,1.11323,1.11312,1.11314,105
EURUSD,2019-07-25 10:09:00,1.11313,1.11319,1.11311,1.11317,88
EURUSD,2019-07-25 10:10:00,1.11318,1.11318,1.11307,1.11309,43
EURUSD,2019-07-25 10:11:00,1.11308,1.11316,1.11305,1.11316,82
EURUSD,2019-07-25 10:12:00,1.11315,1.11315,1.11297,1.11305,92
EURUSD,2019-07-25 10:13:00,1.11304,1.11319,1.11302,1.11315,99
EURUSD,2019-07-25 10:14:00,1.11316,1.11330,1.11310,1.11329,151
EURUSD,2019-07-25 10:15:00,1.11328,1.11356,1.11327,1.11345,207
EURUSD,2019-07-25 10:16:00,1.11346,1.11380,1.11340,1.11379,159
EURUSD,2019-07-25 10:17:00,1.11380,1.11387,1.11371,1.11385,183
EURUSD,2019-07-25 10:18:00,1.11384,1.11399,1.11379,1.11395,131
EURUSD,2019-07-25 10:19:00,1.11396,1.11397,1.11385,1.11385,118
EURUSD,2019-07-25 10:20:00,1.11386,1.11399,1.11384,1.11398,151
EURUSD,2019-07-25 10:21:00,1.11397,1.11410,1.11393,1.11408,125
EURUSD,2019-07-25 10:22:00,1.11407,1.11432,1.11407,1.11425,172
EURUSD,2019-07-25 10:23:00,1.11424,1.11452,1.11423,1.11449,170
EURUSD,2019-07-25 10:24:00,1.11451,1.11479,1.11445,1.11477,261
EURUSD,2019-07-25 10:25:00,1.11478,1.11484,1.11460,1.11463,162
EURUSD,2019-07-25 10:26:00,1.11467,1.11469,1.11448,1.11452,168
EURUSD,2019-07-25 10:27:00,1.11453,1.11461,1.11443,1.11446,106
EURUSD,2019-07-25 10:28:00,1.11445,1.11448,1.11445,1.11447,67
EURUSD,2019-07-25 10:29:00,1.11446,1.11452,1.11443,1.11443,106
EURUSD,2019-07-25 10:30:00,1.11442,1.11448,1.11435,1.11436,98
EURUSD,2019-07-25 10:31:00,1.11435,1.11448,1.11433,1.11446,151
EURUSD,2019-07-25 10:32:00,1.11445,1.11459,1.11445,1.11457,77
EURUSD,2019-07-25 10:33:00,1.11458,1.11458,1.11443,1.11448,111
EURUSD,2019-07-25 10:34:00,1.11449,1.11451,1.11443,1.11446,65
EURUSD,2019-07-25 10:35:00,1.11447,1.11453,1.11442,1.11448,103
EURUSD,2019-07-25 10:36:00,1.11449,1.11459,1.11449,1.11449,98
EURUSD,2019-07-25 10:37:00,1.11448,1.11452,1.11433,1.11439,139
EURUSD,2019-07-25 10:38:00,1.11438,1.11440,1.11415,1.11422,133
EURUSD,2019-07-25 10:39:00,1.11423,1.11428,1.11410,1.11416,95
EURUSD,2019-07-25 10:40:00,1.11417,1.11418,1.11405,1.11412,174
EURUSD,2019-07-25 10:41:00,1.11411,1.11412,1.11395,1.11397,92
EURUSD,2019-07-25 10:42:00,1.11396,1.11398,1.11381,1.11386,142
